date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2024-01-01 00:00:00+00:00,9.9281,-84.0907,5.5,3.6,180.0,5.9,1.8,45.0
2024-01-02 00:00:00+00:00,9.9281,-84.0907,7.9,5.2,222.0,9.0,2.5,37.0
2024-01-03 00:00:00+00:00,9.9281,-84.0907,9.1,6.2,330.0,15.6,2.7,27.0
2024-01-04 00:00:00+00:00,9.9281,-84.0907,8.6,5.8,261.0,11.6,2.5,34.0
2024-01-05 00:00:00+00:00,9.9281,-84.0907,8.7,5.6,181.0,5.9,1.6,46.0
2024-01-06 00:00:00+00:00,9.9281,-84.0907,12.3,8.1,209.0,8.7,2.4,38.0
2024-01-07 00:00:00+00:00,9.9281,-84.0907,13.0,9.3,286.0,12.6,2.6,29.0
2024-01-08 00:00:00+00:00,9.9281,-84.0907,9.9,6.9,205.0,6.8,1.9,43.0
2024-01-09 00:00:00+00:00,9.9281,-84.0907,7.0,4.8,216.0,7.8,1.9,43.0
2024-01-10 00:00:00+00:00,9.9281,-84.0907,28.7,18.7,414.0,19.2,4.1,45.0
2024-01-11 00:00:00+00:00,9.9281,-84.0907,14.2,9.9,271.0,11.3,2.9,42.0
2024-01-12 00:00:00+00:00,9.9281,-84.0907,16.8,11.6,267.0,11.8,2.9,38.0
2024-01-13 00:00:00+00:00,9.9281,-84.0907,17.0,11.5,273.0,11.3,3.5,53.0
2024-01-14 00:00:00+00:00,9.9281,-84.0907,9.5,6.6,227.0,8.7,4.1,43.0
2024-01-15 00:00:00+00:00,9.9281,-84.0907,12.8,8.7,195.0,6.8,1.8,42.0
2024-01-16 00:00:00+00:00,9.9281,-84.0907,9.2,6.1,191.0,6.3,1.8,45.0
2024-01-17 00:00:00+00:00,9.9281,-84.0907,9.0,6.0,207.0,8.5,2.2,40.0
2024-01-18 00:00:00+00:00,9.9281,-84.0907,5.4,3.8,203.0,7.3,1.9,43.0
2024-01-19 00:00:00+00:00,9.9281,-84.0907,8.2,5.5,197.0,6.8,1.9,45.0
2024-01-20 00:00:00+00:00,9.9281,-84.0907,9.2,6.1,216.0,8.3,2.3,40.0
2024-01-21 00:00:00+00:00,9.9281,-84.0907,9.3,6.3,240.0,8.5,2.2,45.0
2024-01-22 00:00:00+00:00,9.9281,-84.0907,5.0,3.3,190.0,6.1,1.7,45.0
2024-01-23 00:00:00+00:00,9.9281,-84.0907,12.8,8.1,210.0,6.2,1.7,48.0
2024-01-24 00:00:00+00:00,9.9281,-84.0907,9.1,5.9,209.0,7.9,1.9,44.0
2024-01-25 00:00:00+00:00,9.9281,-84.0907,10.3,6.8,236.0,8.5,2.1,45.0
2024-01-26 00:00:00+00:00,9.9281,-84.0907,9.0,6.2,239.0,9.9,2.2,39.0
2024-01-27 00:00:00+00:00,9.9281,-84.0907,11.1,7.1,198.0,7.5,2.4,45.0
2024-01-28 00:00:00+00:00,9.9281,-84.0907,9.9,6.6,239.0,9.3,2.7,49.0
2024-01-29 00:00:00+00:00,9.9281,-84.0907,7.7,5.0,252.0,11.5,2.2,39.0
2024-01-30 00:00:00+00:00,9.9281,-84.0907,6.4,4.2,203.0,7.2,2.4,41.0
2024-01-31 00:00:00+00:00,9.9281,-84.0907,6.5,4.2,214.0,6.8,3.2,53.0
2024-02-01 00:00:00+00:00,9.9281,-84.0907,10.0,6.7,258.0,9.9,2.8,44.0
2024-02-02 00:00:00+00:00,9.9281,-84.0907,7.2,4.6,241.0,8.4,1.6,60.0
2024-02-03 00:00:00+00:00,9.9281,-84.0907,15.0,9.7,297.0,11.9,3.3,55.0
2024-02-04 00:00:00+00:00,9.9281,-84.0907,19.4,12.8,404.0,20.0,3.4,39.0
2024-02-05 00:00:00+00:00,9.9281,-84.0907,20.0,13.7,594.0,32.4,3.9,15.0
2024-02-06 00:00:00+00:00,9.9281,-84.0907,17.1,11.7,405.0,20.7,3.8,48.0
2024-02-07 00:00:00+00:00,9.9281,-84.0907,24.2,16.4,346.0,11.1,4.0,80.0
2024-02-08 00:00:00+00:00,9.9281,-84.0907,7.7,5.2,276.0,8.6,1.8,57.0
2024-02-09 00:00:00+00:00,9.9281,-84.0907,6.6,4.4,236.0,8.8,2.1,56.0
2024-02-10 00:00:00+00:00,9.9281,-84.0907,7.2,4.8,248.0,10.3,2.1,47.0
2024-02-11 00:00:00+00:00,9.9281,-84.0907,7.7,5.0,211.0,7.9,2.0,47.0
2024-02-12 00:00:00+00:00,9.9281,-84.0907,6.1,4.3,235.0,8.2,2.1,47.0
2024-02-13 00:00:00+00:00,9.9281,-84.0907,12.5,8.8,258.0,9.7,2.7,42.0
2024-02-14 00:00:00+00:00,9.9281,-84.0907,13.1,9.4,218.0,7.1,1.9,45.0
2024-02-15 00:00:00+00:00,9.9281,-84.0907,15.0,10.6,256.0,9.2,2.0,42.0
2024-02-16 00:00:00+00:00,9.9281,-84.0907,11.5,8.9,277.0,9.4,2.0,38.0
2024-02-17 00:00:00+00:00,9.9281,-84.0907,7.9,5.6,288.0,9.9,3.0,37.0
2024-02-18 00:00:00+00:00,9.9281,-84.0907,17.9,13.4,390.0,15.7,5.3,37.0
2024-02-19 00:00:00+00:00,9.9281,-84.0907,11.7,8.4,384.0,16.3,4.8,35.0
2024-02-20 00:00:00+00:00,9.9281,-84.0907,6.4,4.6,330.0,12.9,1.8,25.0
2024-02-21 00:00:00+00:00,9.9281,-84.0907,3.9,2.5,222.0,6.7,1.4,57.0
2024-02-22 00:00:00+00:00,9.9281,-84.0907,9.1,5.7,226.0,7.4,1.8,60.0
2024-02-23 00:00:00+00:00,9.9281,-84.0907,12.3,7.8,285.0,9.8,2.9,67.0
2024-02-24 00:00:00+00:00,9.9281,-84.0907,16.7,11.2,342.0,14.9,3.9,62.0
2024-02-25 00:00:00+00:00,9.9281,-84.0907,11.6,7.7,216.0,6.4,2.2,61.0
2024-02-26 00:00:00+00:00,9.9281,-84.0907,9.2,5.8,233.0,7.2,1.7,60.0
2024-02-27 00:00:00+00:00,9.9281,-84.0907,8.2,5.3,228.0,7.2,1.9,48.0
2024-02-28 00:00:00+00:00,9.9281,-84.0907,8.0,5.1,211.0,7.4,1.9,45.0
2024-02-29 00:00:00+00:00,9.9281,-84.0907,11.9,8.9,188.0,6.3,1.8,41.0
2024-03-01 00:00:00+00:00,9.9281,-84.0907,11.5,8.5,188.0,6.4,1.8,40.0
2024-03-02 00:00:00+00:00,9.9281,-84.0907,10.0,7.0,223.0,8.7,2.8,42.0
2024-03-03 00:00:00+00:00,9.9281,-84.0907,10.4,6.9,215.0,6.8,1.7,43.0
2024-03-04 00:00:00+00:00,9.9281,-84.0907,13.1,8.8,246.0,9.6,2.4,41.0
2024-03-05 00:00:00+00:00,9.9281,-84.0907,12.1,8.0,243.0,9.9,3.0,45.0
2024-03-06 00:00:00+00:00,9.9281,-84.0907,22.5,14.9,306.0,11.5,5.0,58.0
2024-03-07 00:00:00+00:00,9.9281,-84.0907,22.4,15.0,288.0,10.0,8.3,65.0
2024-03-08 00:00:00+00:00,9.9281,-84.0907,20.2,13.6,282.0,12.0,6.2,46.0
2024-03-09 00:00:00+00:00,9.9281,-84.0907,18.9,12.9,312.0,12.4,3.7,51.0
2024-03-10 00:00:00+00:00,9.9281,-84.0907,21.7,14.2,287.0,10.7,2.7,45.0
2024-03-11 00:00:00+00:00,9.9281,-84.0907,13.7,9.7,254.0,7.7,1.9,39.0
2024-03-12 00:00:00+00:00,9.9281,-84.0907,20.1,14.1,233.0,6.2,1.5,38.0
2024-03-13 00:00:00+00:00,9.9281,-84.0907,12.0,8.4,250.0,8.7,2.0,40.0
2024-03-14 00:00:00+00:00,9.9281,-84.0907,10.0,6.8,237.0,9.1,2.1,35.0
2024-03-15 00:00:00+00:00,9.9281,-84.0907,7.8,5.2,242.0,9.1,2.2,39.0
2024-03-16 00:00:00+00:00,9.9281,-84.0907,8.1,5.4,215.0,7.3,1.7,41.0
2024-03-17 00:00:00+00:00,9.9281,-84.0907,8.8,6.0,254.0,9.9,4.6,40.0
2024-03-18 00:00:00+00:00,9.9281,-84.0907,10.2,6.9,238.0,9.0,2.0,40.0
2024-03-19 00:00:00+00:00,9.9281,-84.0907,13.7,9.2,273.0,10.8,2.6,41.0
2024-03-20 00:00:00+00:00,9.9281,-84.0907,12.4,8.8,339.0,13.5,2.6,34.0
2024-03-21 00:00:00+00:00,9.9281,-84.0907,20.5,14.4,271.0,9.0,2.7,38.0
2024-03-22 00:00:00+00:00,9.9281,-84.0907,17.5,12.5,256.0,8.0,2.4,44.0
2024-03-23 00:00:00+00:00,9.9281,-84.0907,26.9,18.5,265.0,9.4,2.4,47.0
2024-03-24 00:00:00+00:00,9.9281,-84.0907,32.0,22.2,392.0,16.7,3.6,51.0
2024-03-25 00:00:00+00:00,9.9281,-84.0907,35.6,25.0,557.0,23.0,6.1,41.0
2024-03-26 00:00:00+00:00,9.9281,-84.0907,47.6,33.1,579.0,24.7,9.5,65.0
2024-03-27 00:00:00+00:00,9.9281,-84.0907,49.4,34.2,390.0,12.2,6.5,96.0
2024-03-28 00:00:00+00:00,9.9281,-84.0907,41.3,28.8,405.0,15.5,4.7,67.0
2024-03-29 00:00:00+00:00,9.9281,-84.0907,31.5,22.1,342.0,12.4,3.9,45.0
2024-03-30 00:00:00+00:00,9.9281,-84.0907,22.8,15.3,245.0,6.3,1.9,59.0
2024-03-31 00:00:00+00:00,9.9281,-84.0907,9.8,6.3,212.0,7.1,2.1,52.0
2024-04-01 00:00:00+00:00,9.9281,-84.0907,13.0,8.4,227.0,6.9,2.2,58.0
2024-04-02 00:00:00+00:00,9.9281,-84.0907,13.7,9.0,224.0,7.0,2.9,57.0
2024-04-03 00:00:00+00:00,9.9281,-84.0907,19.0,12.7,306.0,11.1,4.6,77.0
2024-04-04 00:00:00+00:00,9.9281,-84.0907,35.6,24.1,468.0,20.6,5.0,62.0
2024-04-05 00:00:00+00:00,9.9281,-84.0907,40.2,27.0,331.0,12.2,14.7,42.0
2024-04-06 00:00:00+00:00,9.9281,-84.0907,9.1,6.2,225.0,7.9,2.3,44.0
2024-04-07 00:00:00+00:00,9.9281,-84.0907,7.7,5.4,229.0,7.4,2.0,34.0
2024-04-08 00:00:00+00:00,9.9281,-84.0907,13.2,9.7,254.0,9.9,2.8,30.0
2024-04-09 00:00:00+00:00,9.9281,-84.0907,21.8,15.5,278.0,8.4,2.2,42.0
2024-04-10 00:00:00+00:00,9.9281,-84.0907,14.2,9.8,230.0,6.7,1.7,43.0
2024-04-11 00:00:00+00:00,9.9281,-84.0907,12.0,8.4,298.0,13.4,4.7,31.0
2024-04-12 00:00:00+00:00,9.9281,-84.0907,10.7,7.5,260.0,9.4,4.9,42.0
2024-04-13 00:00:00+00:00,9.9281,-84.0907,7.7,5.4,213.0,6.8,1.9,43.0
2024-04-14 00:00:00+00:00,9.9281,-84.0907,5.5,3.7,194.0,5.2,1.9,49.0
2024-04-15 00:00:00+00:00,9.9281,-84.0907,6.6,4.2,166.0,5.3,2.0,46.0
2024-04-16 00:00:00+00:00,9.9281,-84.0907,6.6,4.4,177.0,5.5,1.9,47.0
2024-04-17 00:00:00+00:00,9.9281,-84.0907,7.8,5.0,202.0,6.9,2.1,52.0
2024-04-18 00:00:00+00:00,9.9281,-84.0907,10.0,6.8,271.0,11.9,3.2,49.0
2024-04-19 00:00:00+00:00,9.9281,-84.0907,15.8,10.6,313.0,14.0,6.5,38.0
2024-04-20 00:00:00+00:00,9.9281,-84.0907,18.3,11.7,216.0,8.2,2.0,44.0
2022-07-29 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-07-30 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-07-31 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-01 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-02 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-03 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-04 00:00:00+00:00,23.1136,-82.3666,19.0,10.7,102.0,9.45,10.95,48.0
2022-08-05 00:00:00+00:00,23.1136,-82.3666,18.9,12.1,121.0,12.3,10.05,41.0
2022-08-06 00:00:00+00:00,23.1136,-82.3666,21.1,13.5,117.0,11.75,12.4,40.0
2022-08-07 00:00:00+00:00,23.1136,-82.3666,18.3,11.0,105.0,7.6,9.25,41.0
2022-08-08 00:00:00+00:00,23.1136,-82.3666,16.0,8.8,109.0,8.85,9.1,47.0
2022-08-09 00:00:00+00:00,23.1136,-82.3666,21.0,9.0,108.0,8.3,9.2,42.0
2022-08-10 00:00:00+00:00,23.1136,-82.3666,15.4,9.7,133.0,16.35,17.85,33.0
2022-08-11 00:00:00+00:00,23.1136,-82.3666,31.9,10.5,110.0,10.4,9.3,41.0
2022-08-12 00:00:00+00:00,23.1136,-82.3666,14.1,8.0,100.0,8.25,8.65,47.0
2022-08-13 00:00:00+00:00,23.1136,-82.3666,13.9,7.9,133.0,14.4,14.9,49.0
2022-08-14 00:00:00+00:00,23.1136,-82.3666,18.0,10.4,152.0,22.75,19.1,43.0
2022-08-15 00:00:00+00:00,23.1136,-82.3666,17.4,9.9,135.0,15.7,14.9,60.0
2022-08-16 00:00:00+00:00,23.1136,-82.3666,12.0,7.4,139.0,20.95,18.1,52.0
2022-08-17 00:00:00+00:00,23.1136,-82.3666,19.5,12.0,161.0,22.6,19.9,51.0
2022-08-18 00:00:00+00:00,23.1136,-82.3666,24.6,14.6,139.0,16.5,17.7,61.0
2022-08-19 00:00:00+00:00,23.1136,-82.3666,26.8,17.8,165.0,20.55,24.5,72.0
2022-08-20 00:00:00+00:00,23.1136,-82.3666,13.0,8.0,123.0,12.9,13.75,29.0
2022-08-21 00:00:00+00:00,23.1136,-82.3666,24.6,13.6,134.0,16.05,10.65,30.0
2022-08-22 00:00:00+00:00,23.1136,-82.3666,13.7,7.7,96.0,8.7,8.0,34.0
2022-08-23 00:00:00+00:00,23.1136,-82.3666,15.8,9.6,127.0,13.9,14.65,38.0
2022-08-24 00:00:00+00:00,23.1136,-82.3666,11.8,7.0,119.0,11.55,17.0,50.0
2022-08-25 00:00:00+00:00,23.1136,-82.3666,19.5,11.6,123.0,13.15,17.2,50.0
2022-08-26 00:00:00+00:00,23.1136,-82.3666,13.3,8.6,180.0,24.5,24.05,49.0
2022-08-27 00:00:00+00:00,23.1136,-82.3666,18.3,11.5,160.0,23.85,16.6,45.0
2022-08-28 00:00:00+00:00,23.1136,-82.3666,14.6,8.7,147.0,20.05,27.9,43.0
2022-08-29 00:00:00+00:00,23.1136,-82.3666,15.1,8.8,134.0,13.25,29.05,47.0
2022-08-30 00:00:00+00:00,23.1136,-82.3666,11.8,7.5,162.0,13.95,34.4,40.0
2022-08-31 00:00:00+00:00,23.1136,-82.3666,15.1,9.4,165.0,12.75,29.9,61.0
2022-09-01 00:00:00+00:00,23.1136,-82.3666,11.4,6.8,166.0,17.65,17.1,41.0
2022-09-02 00:00:00+00:00,23.1136,-82.3666,19.7,10.2,185.0,21.2,20.75,44.0
2022-09-03 00:00:00+00:00,23.1136,-82.3666,17.8,10.1,161.0,19.05,14.15,28.0
2022-09-04 00:00:00+00:00,23.1136,-82.3666,9.9,5.5,106.0,11.6,7.8,30.0
2022-09-05 00:00:00+00:00,23.1136,-82.3666,10.7,6.1,121.0,14.7,8.3,25.0
2022-09-06 00:00:00+00:00,23.1136,-82.3666,11.5,6.6,117.0,14.85,11.65,33.0
2022-09-07 00:00:00+00:00,23.1136,-82.3666,13.3,8.1,137.0,19.8,23.75,36.0
2022-09-08 00:00:00+00:00,23.1136,-82.3666,17.6,10.3,145.0,22.9,24.7,39.0
2022-09-09 00:00:00+00:00,23.1136,-82.3666,13.0,7.9,126.0,14.65,10.25,45.0
2022-09-10 00:00:00+00:00,23.1136,-82.3666,11.2,6.5,132.0,14.45,8.9,40.0
2022-09-11 00:00:00+00:00,23.1136,-82.3666,13.8,8.1,209.0,23.7,19.05,39.0
2022-09-12 00:00:00+00:00,23.1136,-82.3666,11.1,6.9,152.0,22.5,10.75,31.0
2022-09-13 00:00:00+00:00,23.1136,-82.3666,12.9,8.0,170.0,25.15,16.7,43.0
2022-09-14 00:00:00+00:00,23.1136,-82.3666,13.7,9.0,154.0,23.0,24.9,50.0
2022-09-15 00:00:00+00:00,23.1136,-82.3666,8.2,5.3,150.0,19.85,15.25,45.0
2022-09-16 00:00:00+00:00,23.1136,-82.3666,14.9,8.6,170.0,20.1,14.85,41.0
2022-09-17 00:00:00+00:00,23.1136,-82.3666,16.3,9.3,132.0,15.2,10.75,29.0
2022-09-18 00:00:00+00:00,23.1136,-82.3666,13.8,8.6,144.0,18.7,9.8,28.0
2022-09-19 00:00:00+00:00,23.1136,-82.3666,15.6,9.6,165.0,13.65,12.3,24.0
2022-09-20 00:00:00+00:00,23.1136,-82.3666,13.6,8.1,140.0,18.25,14.75,33.0
2022-09-21 00:00:00+00:00,23.1136,-82.3666,14.8,8.9,160.0,18.2,14.2,32.0
2022-09-22 00:00:00+00:00,23.1136,-82.3666,13.2,7.5,164.0,23.85,13.35,51.0
2022-09-23 00:00:00+00:00,23.1136,-82.3666,14.4,8.3,171.0,25.15,11.15,51.0
2022-09-24 00:00:00+00:00,23.1136,-82.3666,9.2,5.1,144.0,20.0,9.45,53.0
2022-09-25 00:00:00+00:00,23.1136,-82.3666,15.6,8.4,198.0,25.75,11.55,56.0
2022-09-26 00:00:00+00:00,23.1136,-82.3666,10.2,6.3,124.0,16.15,13.15,37.0
2022-09-27 00:00:00+00:00,23.1136,-82.3666,7.0,4.6,144.0,12.2,6.25,34.0
2022-09-28 00:00:00+00:00,23.1136,-82.3666,17.4,9.5,108.0,4.5,2.6,51.0
2022-09-29 00:00:00+00:00,23.1136,-82.3666,23.6,12.6,155.0,12.3,6.55,74.0
2022-09-30 00:00:00+00:00,23.1136,-82.3666,24.3,13.1,138.0,11.95,7.05,71.0
2022-10-01 00:00:00+00:00,23.1136,-82.3666,15.3,8.6,158.0,13.75,8.55,75.0
2022-10-02 00:00:00+00:00,23.1136,-82.3666,10.6,5.8,154.0,20.15,8.4,57.0
2022-10-03 00:00:00+00:00,23.1136,-82.3666,12.5,6.7,161.0,24.05,8.9,59.0
2022-10-04 00:00:00+00:00,23.1136,-82.3666,13.5,7.6,175.0,27.6,9.75,60.0
2022-10-05 00:00:00+00:00,23.1136,-82.3666,10.2,5.9,175.0,27.6,10.55,55.0
2022-10-06 00:00:00+00:00,23.1136,-82.3666,12.7,7.4,179.0,25.1,11.1,67.0
2022-10-07 00:00:00+00:00,23.1136,-82.3666,13.3,7.0,150.0,16.7,8.7,72.0
2022-10-08 00:00:00+00:00,23.1136,-82.3666,18.5,9.2,132.0,10.25,6.85,91.0
2022-10-09 00:00:00+00:00,23.1136,-82.3666,14.4,7.1,143.0,13.5,7.35,83.0
2022-10-10 00:00:00+00:00,23.1136,-82.3666,15.3,9.0,133.0,16.2,8.75,27.0
2022-10-11 00:00:00+00:00,23.1136,-82.3666,12.5,7.3,131.0,17.55,10.9,28.0
2022-10-12 00:00:00+00:00,23.1136,-82.3666,10.1,6.3,130.0,17.45,12.7,24.0
2022-10-13 00:00:00+00:00,23.1136,-82.3666,12.6,7.7,123.0,17.05,15.95,31.0
2022-10-14 00:00:00+00:00,23.1136,-82.3666,18.7,10.8,150.0,20.35,10.85,34.0
2022-10-15 00:00:00+00:00,23.1136,-82.3666,24.9,15.3,238.0,26.85,25.5,53.0
2022-10-16 00:00:00+00:00,23.1136,-82.3666,10.4,6.0,129.0,17.85,11.15,44.0
2022-10-17 00:00:00+00:00,23.1136,-82.3666,7.7,4.3,127.0,17.7,11.9,38.0
2022-10-18 00:00:00+00:00,23.1136,-82.3666,15.9,10.3,162.0,26.15,26.4,43.0
2022-10-19 00:00:00+00:00,23.1136,-82.3666,12.6,7.0,135.0,18.4,10.4,35.0
2022-10-20 00:00:00+00:00,23.1136,-82.3666,15.6,8.2,126.0,5.5,5.8,79.0
2022-10-21 00:00:00+00:00,23.1136,-82.3666,20.4,10.2,141.0,7.6,6.5,84.0
2022-10-22 00:00:00+00:00,23.1136,-82.3666,15.5,8.2,155.0,13.15,7.9,80.0
2022-10-23 00:00:00+00:00,23.1136,-82.3666,9.7,5.0,133.0,11.05,6.35,74.0
2022-10-24 00:00:00+00:00,23.1136,-82.3666,13.6,6.9,123.0,9.9,6.45,79.0
2022-10-25 00:00:00+00:00,23.1136,-82.3666,12.0,6.3,126.0,12.75,7.5,73.0
2022-10-26 00:00:00+00:00,23.1136,-82.3666,14.0,7.5,135.0,14.9,9.9,68.0
2022-10-27 00:00:00+00:00,23.1136,-82.3666,13.4,7.4,158.0,23.3,11.8,65.0
2022-10-28 00:00:00+00:00,23.1136,-82.3666,12.4,6.4,147.0,16.35,9.55,78.0
2022-10-29 00:00:00+00:00,23.1136,-82.3666,9.9,4.9,117.0,12.3,7.3,74.0
2022-10-30 00:00:00+00:00,23.1136,-82.3666,12.0,6.2,116.0,13.6,7.55,52.0
2022-10-31 00:00:00+00:00,23.1136,-82.3666,12.7,7.0,123.0,13.7,8.9,57.0
2022-11-01 00:00:00+00:00,23.1136,-82.3666,11.8,6.9,120.0,14.7,9.6,34.0
2022-11-02 00:00:00+00:00,23.1136,-82.3666,13.0,7.5,121.0,14.5,10.15,25.0
2022-11-03 00:00:00+00:00,23.1136,-82.3666,12.5,7.4,110.0,13.1,7.85,33.0
2022-11-04 00:00:00+00:00,23.1136,-82.3666,11.1,5.8,109.0,9.75,6.95,56.0
2022-11-05 00:00:00+00:00,23.1136,-82.3666,13.0,6.8,141.0,13.8,7.45,82.0
2022-11-06 00:00:00+00:00,23.1136,-82.3666,13.4,7.1,160.0,17.7,9.55,70.0
2022-11-07 00:00:00+00:00,23.1136,-82.3666,12.3,6.7,104.0,11.6,7.1,50.0
2022-11-08 00:00:00+00:00,23.1136,-82.3666,18.0,9.5,110.0,8.3,5.55,76.0
2022-11-09 00:00:00+00:00,23.1136,-82.3666,20.5,11.0,133.0,11.2,7.2,75.0
2022-11-10 00:00:00+00:00,23.1136,-82.3666,14.9,7.9,131.0,11.55,7.2,74.0
2022-11-11 00:00:00+00:00,23.1136,-82.3666,13.2,7.6,144.0,12.65,27.75,65.0
2022-11-12 00:00:00+00:00,23.1136,-82.3666,13.7,8.8,151.0,14.35,39.25,67.0
2022-11-13 00:00:00+00:00,23.1136,-82.3666,13.1,8.6,150.0,17.6,40.2,49.0
2022-11-14 00:00:00+00:00,23.1136,-82.3666,11.3,6.7,127.0,14.7,10.9,58.0
2022-11-15 00:00:00+00:00,23.1136,-82.3666,11.3,6.3,125.0,13.35,9.0,56.0
2022-11-16 00:00:00+00:00,23.1136,-82.3666,10.4,6.2,138.0,21.3,12.3,38.0
2022-11-17 00:00:00+00:00,23.1136,-82.3666,9.4,5.4,114.0,14.4,10.8,43.0
2022-11-18 00:00:00+00:00,23.1136,-82.3666,19.4,10.5,144.0,4.45,10.9,89.0
2022-11-19 00:00:00+00:00,23.1136,-82.3666,19.3,10.0,133.0,3.05,7.45,90.0
2022-11-20 00:00:00+00:00,23.1136,-82.3666,14.4,7.8,103.0,3.7,9.55,59.0
2022-11-21 00:00:00+00:00,23.1136,-82.3666,14.4,7.8,124.0,10.35,7.3,57.0
2022-11-22 00:00:00+00:00,23.1136,-82.3666,6.8,4.2,132.0,18.8,9.45,40.0
2022-11-23 00:00:00+00:00,23.1136,-82.3666,11.1,6.5,130.0,19.15,10.1,38.0
2022-11-24 00:00:00+00:00,23.1136,-82.3666,11.4,6.9,135.0,18.05,11.55,32.0
2022-11-25 00:00:00+00:00,23.1136,-82.3666,13.5,9.0,235.0,21.75,18.05,29.0
2022-11-26 00:00:00+00:00,23.1136,-82.3666,22.9,14.3,306.0,28.05,30.55,38.0
2022-11-27 00:00:00+00:00,23.1136,-82.3666,13.0,8.1,208.0,20.75,14.0,28.0
2022-11-28 00:00:00+00:00,23.1136,-82.3666,30.3,18.9,325.0,30.3,35.5,46.0
2022-11-29 00:00:00+00:00,23.1136,-82.3666,8.4,4.6,114.0,11.8,9.8,52.0
2022-11-30 00:00:00+00:00,23.1136,-82.3666,10.1,5.4,115.0,11.55,7.9,53.0
2022-12-01 00:00:00+00:00,23.1136,-82.3666,9.5,5.4,124.0,14.45,8.8,51.0
2022-12-02 00:00:00+00:00,23.1136,-82.3666,14.3,7.4,113.0,8.05,6.0,73.0
2022-12-03 00:00:00+00:00,23.1136,-82.3666,17.7,9.3,114.0,2.5,6.7,77.0
2022-12-04 00:00:00+00:00,23.1136,-82.3666,18.0,9.7,124.0,2.8,7.6,82.0
2022-12-05 00:00:00+00:00,23.1136,-82.3666,17.0,9.3,130.0,10.9,7.75,82.0
2022-12-06 00:00:00+00:00,23.1136,-82.3666,10.0,5.5,122.0,11.4,8.05,70.0
2022-12-07 00:00:00+00:00,23.1136,-82.3666,11.7,6.7,140.0,14.0,9.45,63.0
2022-12-08 00:00:00+00:00,23.1136,-82.3666,16.1,9.0,128.0,10.85,7.8,68.0
2022-12-09 00:00:00+00:00,23.1136,-82.3666,15.3,8.3,137.0,9.65,7.45,74.0
2022-12-10 00:00:00+00:00,23.1136,-82.3666,10.0,5.5,139.0,15.55,8.0,61.0
2022-12-11 00:00:00+00:00,23.1136,-82.3666,12.2,6.8,159.0,22.8,13.1,58.0
2022-12-12 00:00:00+00:00,23.1136,-82.3666,16.2,9.6,185.0,26.1,20.45,51.0
2022-12-13 00:00:00+00:00,23.1136,-82.3666,17.1,10.7,216.0,28.5,25.15,54.0
2022-12-14 00:00:00+00:00,23.1136,-82.3666,1.3,0.9,60.0,0.0,0.55,29.0
2022-12-15 00:00:00+00:00,23.1136,-82.3666,1.2,0.8,60.0,0.0,0.5,32.0
2022-12-16 00:00:00+00:00,23.1136,-82.3666,15.8,9.2,155.0,19.0,11.4,50.0
2022-12-17 00:00:00+00:00,23.1136,-82.3666,12.8,7.2,241.0,30.05,15.85,54.0
2022-12-18 00:00:00+00:00,23.1136,-82.3666,10.1,6.0,129.0,4.05,7.8,63.0
2022-12-19 00:00:00+00:00,23.1136,-82.3666,12.8,7.9,162.0,19.05,49.4,53.0
2022-12-20 00:00:00+00:00,23.1136,-82.3666,7.7,4.3,110.0,6.0,15.6,70.0
2022-12-21 00:00:00+00:00,23.1136,-82.3666,19.7,12.4,283.0,34.45,22.95,47.0
2022-12-22 00:00:00+00:00,23.1136,-82.3666,13.2,7.7,192.0,22.1,8.15,41.0
2022-12-23 00:00:00+00:00,23.1136,-82.3666,10.4,6.3,171.0,24.8,11.25,47.0
2022-12-24 00:00:00+00:00,23.1136,-82.3666,9.7,5.7,141.0,18.6,6.8,50.0
2022-12-25 00:00:00+00:00,23.1136,-82.3666,14.3,7.5,135.0,7.4,5.55,83.0
2022-12-26 00:00:00+00:00,23.1136,-82.3666,13.5,7.4,142.0,8.1,4.85,78.0
2022-12-27 00:00:00+00:00,23.1136,-82.3666,8.6,5.3,188.0,25.25,7.65,51.0
2022-12-28 00:00:00+00:00,23.1136,-82.3666,12.2,6.2,157.0,17.4,8.65,75.0
2022-12-29 00:00:00+00:00,23.1136,-82.3666,15.3,8.2,130.0,12.15,7.0,69.0
2022-12-30 00:00:00+00:00,23.1136,-82.3666,9.8,5.6,117.0,13.65,8.1,55.0
2022-12-31 00:00:00+00:00,23.1136,-82.3666,16.8,10.9,339.0,26.5,32.5,40.0
2023-01-01 00:00:00+00:00,23.1136,-82.3666,24.8,15.7,209.0,28.5,83.35,55.0
2023-01-02 00:00:00+00:00,23.1136,-82.3666,8.8,5.3,110.0,7.3,19.6,58.0
2023-01-03 00:00:00+00:00,23.1136,-82.3666,7.0,4.0,98.0,6.0,17.0,61.0
